,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1227,CHEMBL107706,CC1(C)OC(=O)C(Oc2ccc(F)cn2)=C1c1ccc(S(C)(=O)=O)cc1,active,377.3930000000001,2.7497000000000016,0.0,6.0,7.3979400086720375
1228,CHEMBL110514,CC1(C)OC(=O)C(Oc2cccnc2)=C1c1ccc(S(C)(=O)=O)cc1,active,359.4030000000001,2.6106000000000007,0.0,6.0,6.585026652029182
1229,CHEMBL323267,CC1(C)OC(=O)C(Oc2cccc3cnccc23)=C1c1ccc(S(C)(=O)=O)cc1,active,409.46300000000014,3.7638000000000025,0.0,6.0,6.173925197299173
1230,CHEMBL322807,CC1(C)OC(=O)C(Oc2ncccc2Cl)=C1c1ccc(S(C)(=O)=O)cc1,active,393.8480000000001,3.264000000000002,0.0,6.0,7.045757490560675
1231,CHEMBL328616,CC(=O)Oc1ccccc1C1=C(c2ccc(S(C)(=O)=O)cc2)COC1=O,active,372.39800000000014,2.4830000000000005,0.0,6.0,8.455931955649724
1232,CHEMBL326254,CC1(C)OC(=O)C(Oc2ncccn2)=C1c1ccc(S(C)(=O)=O)cc1,active,360.3910000000001,2.0056,0.0,7.0,6.2076083105017466
1233,CHEMBL320111,Cc1ccc(OC2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(C)OC2=O)nc1,active,373.4300000000002,2.9190200000000006,0.0,6.0,6.823908740944319
1234,CHEMBL93372,CC(=O)Oc1ccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)cc1,active,372.39800000000014,2.4830000000000005,0.0,6.0,8.899629454882437
1235,CHEMBL421381,CS(=O)(=O)c1ccc(C2=C(c3ccccc3O)C(=O)OC2)cc1,intermediate,330.3610000000001,2.263300000000001,1.0,5.0,5.737074530668169
1236,CHEMBL106255,CC1(C)OC(=O)C(Oc2ccncc2)=C1c1ccc(S(C)(=O)=O)cc1,active,359.4030000000001,2.6106000000000007,0.0,6.0,6.568636235841013
1237,CHEMBL93024,CC(=O)Oc1cccc(C2=C(c3ccc(S(C)(=O)=O)cc3)COC2=O)c1,active,372.39800000000014,2.4830000000000005,0.0,6.0,8.774690718274137
1238,CHEMBL319446,CC1(C)OC(=O)C(Oc2ncnc3ccccc23)=C1c1ccc(S(C)(=O)=O)cc1,intermediate,410.45100000000014,3.158800000000002,0.0,7.0,5.5376020021010435
1239,CHEMBL108917,CC1(C)OC(=O)C(Oc2ccc(C3CC3)cn2)=C1c1ccc(S(C)(=O)=O)cc1,active,399.46800000000013,3.488000000000002,0.0,6.0,7.522878745280337
1240,CHEMBL91923,CS(=O)(=O)c1ccc(C2=C(c3cccc(O)c3)C(=O)OC2)cc1,intermediate,330.3610000000001,2.2633,1.0,5.0,5.402304814074488
1241,CHEMBL170834,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccncc2)cc1,inactive,309.39000000000004,3.8191000000000024,0.0,3.0,3.5228787452803374
1242,CHEMBL355677,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccccn2)cc1,inactive,309.39000000000004,3.8191000000000024,0.0,3.0,3.5228787452803374
1243,CHEMBL171471,CS(=O)(=O)c1ccc(-c2ccccc2C2CCCCC2)cc1,inactive,314.4500000000001,4.804800000000005,0.0,2.0,4.508638306165727
1244,CHEMBL173186,COC(=O)c1ccc(-c2ccccc2)c(-c2ccc(S(C)(=O)=O)cc2)c1,inactive,366.4380000000001,4.210700000000003,0.0,4.0,4.318758762624412
1245,CHEMBL426767,CS(=O)(=O)c1ccc(-c2cc(C(=O)O)ccc2-c2ccccc2)cc1,inactive,352.41100000000006,4.122300000000003,1.0,3.0,3.5228787452803374
1246,CHEMBL174314,CS(=O)(=O)c1ccc(-c2ccccc2Cc2ccccc2)cc1,inactive,322.42900000000003,4.347900000000004,0.0,2.0,3.5228787452803374
1247,CHEMBL173169,CS(=O)(=O)c1ccc(-c2cc(O)ccc2-c2ccccc2)cc1,inactive,324.401,4.129700000000002,1.0,3.0,3.832682665251824
1248,CHEMBL170780,CS(=O)(=O)c1ccc(-c2ccccc2-c2ccc3ccccc3n2)cc1,inactive,359.45000000000005,4.972300000000004,0.0,3.0,4.2441251443275085
1249,CHEMBL353688,CS(=O)(=O)c1ccc(-c2ccccc2-c2cccnc2)cc1,inactive,309.39000000000004,3.8191000000000024,0.0,3.0,4.060480747381382
1250,CHEMBL172194,CN1CC=C(c2ccccc2-c2ccc(S(C)(=O)=O)cc2)CC1,inactive,327.4490000000001,3.4760000000000018,0.0,3.0,3.5228787452803374
1251,CHEMBL96842,CS(=O)(=O)c1ccc(-c2cccnc2-c2ccccc2)cc1,inactive,309.39000000000004,3.8191000000000024,0.0,3.0,4.4089353929735005
1252,CHEMBL170522,CS(=O)(=O)c1ccc(-c2ccccc2-c2cncnc2)cc1,inactive,310.37800000000004,3.214100000000001,0.0,4.0,3.5228787452803374
1253,CHEMBL367328,CS(=O)(=O)c1ccc(-c2ccc(N)cc2-c2ccccc2)cc1,inactive,323.41700000000003,4.006300000000002,1.0,3.0,3.595166283380062
1254,CHEMBL171416,COc1ccc2cc(-c3ccccc3-c3ccc(S(C)(=O)=O)cc3)ccc2c1,inactive,388.4880000000001,5.585900000000005,0.0,3.0,4.522878745280337
1255,CHEMBL171147,CS(=O)(=O)c1ccc(-c2ccccc2N2CCCCC2)cc1,inactive,315.4380000000001,3.7474000000000034,0.0,3.0,4.853871964321762
1256,CHEMBL172364,CS(=O)(=O)c1ccc(-c2ccccc2Oc2ccccc2)cc1,inactive,324.401,4.549400000000004,0.0,3.0,4.481486060122113
1257,CHEMBL173283,CS(=O)(=O)c1ccc(-c2ccccc2C2=CCCCC2)cc1,inactive,312.43400000000014,4.714500000000005,0.0,2.0,4.481486060122113
1258,CHEMBL172128,CS(=O)(=O)c1ccc(-c2cc(N)ccc2-c2ccccc2)cc1,inactive,323.41700000000003,4.006300000000002,1.0,3.0,3.712198270069774
1259,CHEMBL170180,CS(=O)(=O)c1ccc(-c2ccc([N+](=O)[O-])cc2-c2ccccc2)cc1,inactive,353.39900000000006,4.332300000000004,0.0,4.0,4.356547323513812
1260,CHEMBL171417,CS(=O)(=O)c1ccc(-c2cc3ccccc3cc2-c2ccccc2)cc1,inactive,358.46200000000005,5.577300000000005,0.0,2.0,4.3872161432802645
1261,CHEMBL172720,CS(=O)(=O)c1ccc(-c2nccnc2-c2ccccc2)cc1,inactive,310.37800000000004,3.214100000000002,0.0,4.0,3.5228787452803374
1262,CHEMBL171299,CS(=O)(=O)c1ccc(-c2cc([N+](=O)[O-])ccc2-c2ccccc2)cc1,inactive,353.39900000000006,4.332300000000004,0.0,4.0,4.42021640338319
1263,CHEMBL369699,CS(=O)(=O)c1ccc(-c2ncccc2-c2ccccc2)cc1,inactive,309.39000000000004,3.8191000000000024,0.0,3.0,3.5228787452803374
1264,CHEMBL150099,COC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,intermediate,310.18000000000006,4.832020000000003,1.0,3.0,5.3979400086720375
1265,CHEMBL148545,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NCCOc2ccccc2)c1Cl,inactive,415.32000000000016,5.854220000000004,2.0,3.0,4.180456064458132
1266,CHEMBL149134,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NCCc2ccccc2)c1Cl,intermediate,399.32100000000014,6.017920000000005,2.0,2.0,5.3979400086720375
1267,CHEMBL146920,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NOC(C)(C)C)c1Cl,inactive,367.2760000000002,5.505320000000005,2.0,3.0,4.180456064458132
1268,CHEMBL146854,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NCCO)c1Cl,active,339.2220000000001,3.7675200000000033,3.0,3.0,6.0
1269,CHEMBL149506,CNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,intermediate,309.196,4.405020000000002,2.0,2.0,5.698970004336019
1270,CHEMBL148931,CCCCCCCCNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,active,407.3850000000002,7.135720000000006,2.0,2.0,7.221848749616356
1271,CHEMBL358500,Cc1ccc(Cl)c(Nc2ccccc2C(=O)N[C@H](C)C(=O)O)c1Cl,inactive,367.2320000000001,4.248320000000003,3.0,3.0,4.481486060122113
1272,CHEMBL149213,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NCCCCl)c1Cl,intermediate,371.69500000000016,5.404120000000003,2.0,2.0,5.619788758288394
1273,CHEMBL149335,CCOC(=O)CNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,intermediate,381.2590000000001,4.338320000000003,2.0,4.0,5.3979400086720375
1274,CHEMBL356203,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NCCBr)c1Cl,intermediate,402.11900000000014,5.170120000000003,2.0,2.0,5.698970004336019
1275,CHEMBL171335,NS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)CC3(CCC3)C2)cc1,active,357.4500000000002,4.348000000000003,1.0,2.0,8.698970004336019
1276,CHEMBL151441,COCCCNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,inactive,367.2760000000002,4.811720000000004,2.0,3.0,4.958607314841775
1277,CHEMBL151929,Cc1ccc(Cl)c(Nc2ccccc2C(=O)N[C@@H](C)C(=O)O)c1Cl,inactive,367.2320000000001,4.248320000000003,3.0,3.0,4.481486060122113
1278,CHEMBL149775,COCCNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,intermediate,353.249,4.421620000000003,2.0,3.0,5.522878745280337
1279,CHEMBL343865,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NNCc2ccccc2)c1Cl,intermediate,400.3090000000001,5.480020000000003,3.0,3.0,5.200659450546418
1280,CHEMBL146703,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NCC(=O)O)c1Cl,active,353.20500000000015,3.8598200000000027,3.0,3.0,6.522878745280337
1281,CHEMBL150969,CC(=O)Nc1ccc(OC(=O)c2ccccc2Nc2c(Cl)ccc(C)c2Cl)cc1,inactive,429.3030000000001,6.223020000000004,2.0,4.0,4.698970004336019
1282,CHEMBL151322,COC(=O)[C@H](C)NC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,intermediate,381.2590000000001,4.336720000000002,2.0,4.0,5.585026652029182
1283,CHEMBL509,Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,active,296.153,4.743620000000003,2.0,2.0,7.3979400086720375
1284,CHEMBL147141,COC(=O)[C@@H](C)NC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,intermediate,381.2590000000001,4.336720000000002,2.0,4.0,5.221848749616356
1285,CHEMBL148629,COC(=O)CNC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,intermediate,367.2320000000001,3.948220000000002,2.0,4.0,5.920818753952375
1286,CHEMBL358222,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NOCc2ccccc2)c1Cl,inactive,401.2930000000001,5.907020000000005,2.0,3.0,4.180456064458132
1287,CHEMBL147016,Cc1ccc(Cl)c(Nc2ccccc2C(=O)NOCc2ccc([N+](=O)[O-])cc2)c1Cl,inactive,446.2900000000002,5.8152200000000045,2.0,5.0,4.180456064458132
1288,CHEMBL433287,CONC(=O)c1ccccc1Nc1c(Cl)ccc(C)c1Cl,inactive,325.19500000000005,4.336620000000003,2.0,3.0,4.259637310505756
1289,CHEMBL325804,CC1(C)OC(=O)C(Oc2ccc(Cl)cc2)=C1c1ccc(S(C)(=O)=O)cc1,active,392.8600000000001,3.8690000000000024,0.0,5.0,8.0
1290,CHEMBL284761,Cc1nc(-c2ccc(C)s2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,active,352.4120000000001,3.473440000000002,1.0,5.0,7.585026652029182
1291,CHEMBL66435,CS(=O)(=O)c1ccc(-c2cc(CO[N+](=O)[O-])nn2C2CCCCC2)cc1,active,379.4380000000002,3.1671000000000022,0.0,7.0,6.3979400086720375
1292,CHEMBL322132,CC1(C)OC(=O)C(Oc2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,active,376.4050000000001,3.354700000000002,0.0,5.0,7.698970004336019
1293,CHEMBL66856,C=CCn1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,active,424.41900000000004,4.964500000000003,0.0,4.0,7.1249387366083
1294,CHEMBL23808,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(Cl)c3)C(=O)CC2)cc1,active,364.8250000000001,4.156300000000003,0.0,3.0,8.045757490560675
1295,CHEMBL289653,Cc1nc(-c2ccc(F)cc2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,active,350.3460000000001,3.2426200000000005,1.0,4.0,7.3979400086720375
1296,CHEMBL325370,CC1(C)OC(=O)C(C(=O)c2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,active,370.4260000000001,3.062000000000002,0.0,5.0,6.221848749616356
1297,CHEMBL23241,COc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,active,343.40400000000017,2.767400000000001,0.0,5.0,6.823908740944319
1298,CHEMBL36722,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(Cl)c2)o1,inactive,354.85900000000004,3.9985200000000027,1.0,4.0,5.0
1299,CHEMBL23170,CS(=O)(=O)c1ccc(C2=C(c3ccccc3)C(=O)CC2)cc1,active,312.3900000000001,3.363800000000002,0.0,3.0,7.958607314841775
1300,CHEMBL24429,CS(=O)(=O)c1ccc(C2=C(c3cccnc3)C(=O)CC2)cc1,active,313.3780000000001,2.7588000000000017,0.0,4.0,6.769551078621726
1301,CHEMBL330976,CS(=O)(=O)c1ccc(-c2nn3cccnc3c2-c2ccc(F)cc2)cc1,intermediate,367.4050000000001,3.6059000000000028,0.0,5.0,5.376647318462008
1302,CHEMBL106302,CC1(C)OC(=O)C(Oc2cc(F)cc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,active,394.3950000000001,3.493800000000002,0.0,5.0,7.3979400086720375
1303,CHEMBL65793,CCOC(=O)Cn1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,active,470.44400000000013,4.341600000000004,0.0,6.0,6.356547323513812
1304,CHEMBL331921,Cc1cnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn2c1C,active,395.4590000000001,4.2227400000000035,0.0,5.0,7.920818753952375
1305,CHEMBL421259,Cc1cc(C)n2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2n1,active,395.4590000000001,4.2227400000000035,0.0,5.0,6.812479279163537
1306,CHEMBL23610,CS(=O)(=O)c1ccc(C2=C(Oc3cc(F)cc(F)c3)C(=O)CC2)cc1,active,364.36900000000014,3.521300000000002,0.0,4.0,7.769551078621726
1307,CHEMBL282242,CS(=O)(=O)c1ccc(C2=C(c3cc(Br)ccn3)C(=O)CC2)cc1,active,392.2740000000001,3.521300000000002,0.0,4.0,6.200659450546418
1308,CHEMBL416589,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(N)c2)o1,active,335.4290000000001,2.92732,2.0,5.0,6.031517051446065
1309,CHEMBL35783,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(C)c2)o1,intermediate,334.4410000000001,3.6535400000000022,1.0,4.0,5.698970004336019
1310,CHEMBL23245,CS(=O)(=O)c1ccc(C2=C(c3cccc(F)c3)C(=O)CC2)cc1,active,330.3800000000001,3.502900000000002,0.0,3.0,7.853871964321762
1311,CHEMBL279249,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)c(F)c3)C(=O)CC2)cc1,active,348.3700000000001,3.642000000000002,0.0,3.0,7.853871964321762
1312,CHEMBL36815,CC(C)c1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,active,366.4580000000001,4.2992000000000035,1.0,4.0,6.221848749616356
1313,CHEMBL23175,CS(=O)(=O)c1ccc(C2=C(c3ccc(Cl)c(F)c3)C(=O)CC2)cc1,active,364.82500000000016,4.156300000000003,0.0,3.0,7.823908740944319
1314,CHEMBL23378,CS(=O)(=O)c1ccc(C2=C(c3cc4ccccc4s3)C(=O)CC2)cc1,active,368.47900000000016,4.578500000000003,0.0,4.0,7.853871964321762
1315,CHEMBL120467,Cc1cn2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2nc1C,intermediate,395.4590000000001,4.2227400000000035,0.0,5.0,5.671009144550571
1316,CHEMBL110836,CC1(C)OC(=O)C(Oc2ccc(F)cc2F)=C1c1ccc(S(C)(=O)=O)cc1,active,394.3950000000001,3.493800000000002,0.0,5.0,7.698970004336019
1317,CHEMBL24009,CS(=O)(=O)c1ccc(C2=C(c3cc(F)cc(F)c3)C(=O)CC2)cc1,active,348.3700000000001,3.642000000000002,0.0,3.0,7.823908740944319
1318,CHEMBL122357,Cc1cnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn2c1,active,381.4320000000001,3.9143200000000027,0.0,5.0,6.573488738635425
1319,CHEMBL428710,CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)ccn3)C(=O)CC2)cc1,active,347.82300000000015,3.412200000000002,0.0,4.0,6.721246399047171
1320,CHEMBL123700,Cc1ccn2nc(-c3ccc(S(C)(=O)=O)cc3)c(-c3ccc(F)cc3)c2n1,active,381.43200000000013,3.9143200000000027,0.0,5.0,6.297569463554475
1321,CHEMBL332169,Cc1nc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn2c(C)c1C,active,409.48600000000016,4.531160000000004,0.0,5.0,6.716698771296451
1322,CHEMBL321217,CC1(C)OC(=O)C(c2cccc(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,active,360.40600000000006,3.4754000000000023,0.0,4.0,7.3979400086720375
1323,CHEMBL67721,CS(=O)(=O)c1ccc(-c2nn(CC(=O)Nc3ccccc3)c(C(F)(F)F)c2-c2ccc(F)cc2)cc1,active,517.5040000000001,5.417200000000005,1.0,5.0,6.318758762624412
1324,CHEMBL276976,Cc1ccncc1C1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,active,327.40500000000014,3.0672200000000016,0.0,4.0,6.356547323513812
1325,CHEMBL109177,CC1(C)OC(=O)C(Oc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,active,358.4150000000001,3.215600000000002,0.0,5.0,7.698970004336019
1326,CHEMBL302527,C=CCn1cc(-c2ccc(F)cc2)c(-c2ccc(S(C)(=O)=O)cc2)n1,inactive,356.422,3.945700000000003,0.0,4.0,4.0
1327,CHEMBL67659,CS(=O)(=O)c1ccc(-c2nn(CCc3ccccc3)c(C(F)(F)F)c2-c2ccc(F)cc2)cc1,active,488.5060000000001,6.021200000000005,0.0,4.0,7.346787486224656
1328,CHEMBL278336,CS(=O)(=O)c1ccc(C2=C(C#Cc3ccccc3)C(=O)CC2)cc1,active,336.41200000000015,3.258300000000002,0.0,3.0,8.221848749616356
1329,CHEMBL120608,Cc1ccnc2c(-c3ccc(F)cc3)c(-c3ccc(S(C)(=O)=O)cc3)nn12,active,381.4320000000001,3.9143200000000036,0.0,5.0,7.920818753952375
1330,CHEMBL278392,CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)c(Cl)c(Cl)c3)C(=O)CC2)cc1,active,415.7250000000002,5.3240000000000025,0.0,3.0,8.221848749616356
1331,CHEMBL436539,CC(C)(C)C#CC1=C(c2ccc(S(C)(=O)=O)cc2)CCC1=O,active,316.42200000000014,3.2561000000000018,0.0,3.0,6.823908740944319
1332,CHEMBL34913,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,active,338.40400000000005,3.4842200000000014,1.0,4.0,7.070581074285707
1333,CHEMBL110401,CC1(C)OC(=O)C(Oc2ccc(F)c(F)c2)=C1c1ccc(S(C)(=O)=O)cc1,active,394.3950000000001,3.493800000000002,0.0,5.0,8.0
1334,CHEMBL324876,CC1(C)OC(=O)C(Oc2ccc(F)cc2)=C1c1ccc(S(C)(=O)=O)cc1,active,376.4050000000001,3.354700000000002,0.0,5.0,6.698970004336019
1335,CHEMBL306217,CS(=O)(=O)c1ccc(-c2[nH]nc(C(F)(F)F)c2-c2ccc(F)cc2)cc1,inactive,384.35400000000004,4.305100000000002,1.0,3.0,4.0
1336,CHEMBL23556,CS(=O)(=O)c1ccc(C2=C(/C=C/c3ccc(F)cc3)C(=O)CC2)cc1,active,356.4180000000001,4.0591000000000035,0.0,3.0,6.756961951313706
1337,CHEMBL37481,CCc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,active,352.4310000000001,3.7382000000000017,1.0,4.0,6.920818753952375
1338,CHEMBL303891,CS(=O)(=O)c1ccc(-c2[nH]ncc2-c2ccc(F)cc2)cc1,inactive,316.357,3.2863000000000016,1.0,3.0,4.0
1339,CHEMBL67581,COc1ccc(-n2nc(C(=O)CCCO[N+](=O)[O-])cc2-c2ccc(S(C)(=O)=O)cc2)cc1,intermediate,459.48000000000013,3.122600000000002,0.0,9.0,5.6020599913279625
1340,CHEMBL286490,CS(=O)(=O)c1ccc(C2=C(c3cncc(Cl)c3)C(=O)CC2)cc1,active,347.82300000000015,3.412200000000002,0.0,4.0,7.060480747381382
1341,CHEMBL324670,CC1(C)OC(=O)C(Sc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,active,374.4830000000001,3.9289000000000023,0.0,5.0,7.154901959985743
1342,CHEMBL110392,Cc1cccc(OC2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(C)OC2=O)c1,active,372.4420000000001,3.524020000000002,0.0,5.0,7.698970004336019
1343,CHEMBL109047,Cc1ccccc1OC1=C(c2ccc(S(C)(=O)=O)cc2)C(C)(C)OC1=O,active,372.4420000000002,3.524020000000002,0.0,5.0,7.698970004336019
1344,CHEMBL67519,CS(=O)(=O)c1ccc(-c2nn(CCc3ccccc3)cc2-c2ccc(F)cc2)cc1,active,420.50900000000007,5.002400000000004,0.0,4.0,6.275724130399211
1345,CHEMBL24381,CS(=O)(=O)c1ccc(C2=C(c3cncc(Br)c3)C(=O)CC2)cc1,active,392.27400000000017,3.521300000000002,0.0,4.0,6.522878745280337
1346,CHEMBL2111539,CS(=O)(=O)c1ccc(-c2cc(/C=C\CC[N+](=O)[O-])nn2C2CCCCC2)cc1,active,403.50400000000025,4.138800000000003,0.0,6.0,6.301029995663981
1347,CHEMBL68127,CCn1nc(-c2ccc(S(C)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,active,412.408,4.798400000000003,0.0,4.0,6.886056647693163
1348,CHEMBL38368,Cc1nc(-c2ccc(C)s2)c(-c2ccc(S(N)(=O)=O)cc2)o1,active,334.4220000000001,3.334340000000001,1.0,5.0,7.920818753952375
1349,CHEMBL302266,CCn1nc(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(F)cc2)c1C(F)(F)F,active,413.396,4.042300000000003,1.0,4.0,7.481486060122112
1350,CHEMBL22812,CS(=O)(=O)c1ccc(C2=C(c3ccc(F)cc3)C(=O)CC2)cc1,active,330.3800000000001,3.502900000000002,0.0,3.0,7.721246399047171
1351,CHEMBL23128,CS(=O)(=O)c1ccc(C2=C(c3ccccn3)C(=O)CC2)cc1,intermediate,313.3780000000001,2.7588000000000017,0.0,4.0,5.815308569182402
1352,CHEMBL108802,CC1(C)OC(=O)C(Cc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,active,356.4430000000001,3.421800000000002,0.0,4.0,6.522878745280337
1353,CHEMBL35685,Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(O)c2)o1,inactive,336.41300000000007,3.050720000000001,2.0,5.0,4.705533773838407
1354,CHEMBL36542,COc1cc(-c2oc(C)nc2C2CCCCC2)ccc1S(N)(=O)=O,inactive,350.44,3.353720000000001,1.0,5.0,4.0
1355,CHEMBL282924,CS(=O)(=O)c1ccc(C2=C(c3cc(Cl)cc(Cl)c3)C(=O)CC2)cc1,active,381.28000000000014,4.670600000000003,0.0,3.0,7.853871964321762
1356,CHEMBL23649,CS(=O)(=O)c1ccc(C2=C(Oc3ccccc3)C(=O)CC2)cc1,active,328.3890000000001,3.243100000000002,0.0,4.0,7.958607314841775
1357,CHEMBL410419,CC1(C)OC(=O)C(Nc2ccccc2)=C1c1ccc(S(C)(=O)=O)cc1,active,357.4310000000001,3.248700000000002,1.0,5.0,6.301029995663981
1358,CHEMBL107088,Cc1ccc(OC2=C(c3ccc(S(C)(=O)=O)cc3)C(C)(C)OC2=O)cc1,active,372.4420000000002,3.524020000000002,0.0,5.0,7.698970004336019
1359,CHEMBL104147,CCOc1cc(OCC)cc(-c2ccc(C(C)C(=O)O)cc2)c1,active,314.38100000000003,4.339100000000003,1.0,3.0,6.494850021680094
1360,CHEMBL338097,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)c(F)c2)cc1,inactive,415.3680000000001,3.353200000000001,1.0,5.0,4.8696662315049934
1361,CHEMBL129021,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2F)cc1,active,415.3680000000001,3.353200000000001,1.0,5.0,6.823908740944319
1362,CHEMBL104422,Cc1cc(C)cc(-c2ccc(C(C)C(=O)O)cc2F)c1,inactive,272.319,4.297640000000003,1.0,1.0,4.721246399047171
1363,CHEMBL104592,CC(C(=O)O)c1ccc(-c2ccc3[nH]ccc3c2)cc1,active,265.312,4.023000000000002,2.0,1.0,6.721246399047171
1364,CHEMBL104009,CCOc1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,active,288.318,4.079500000000002,1.0,2.0,7.853871964321762
1365,CHEMBL107938,CCSc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,active,286.39599999999996,4.653700000000003,1.0,2.0,6.481486060122113
1366,CHEMBL339798,CSc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2F)cc1,active,431.4360000000001,4.066500000000002,1.0,5.0,7.468521082957745
1367,CHEMBL563,CC(C(=O)O)c1ccc(-c2ccccc2)c(F)c1,active,244.265,3.6808000000000023,1.0,1.0,8.0
1368,CHEMBL325787,C=CCc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,active,266.34,4.270200000000003,1.0,1.0,6.823908740944319
1369,CHEMBL316771,COc1cc(OC)cc(-c2ccc(C(C)C(=O)O)cc2F)c1,active,304.317,3.698000000000002,1.0,3.0,7.154901959985743
1370,CHEMBL104336,C/C=C/c1cncc(-c2ccc(C(C)C(=O)O)cc2)c1,active,267.328,3.969800000000002,1.0,2.0,6.173925197299173
1371,CHEMBL108281,CC(C)c1cccc(-c2ccc(C(C)C(=O)O)cc2F)c1,inactive,286.346,4.804200000000003,1.0,1.0,4.0
1372,CHEMBL317434,CC(C(=O)O)c1ccc(-c2ccccc2)cc1,active,226.275,3.5417000000000014,1.0,1.0,7.6777807052660805
1373,CHEMBL106828,C=Cc1cncc(-c2ccc(C(C)C(=O)O)cc2)c1,active,253.301,3.5797000000000017,1.0,2.0,6.721246399047171
1374,CHEMBL106445,Cc1cc2cc(-c3ccc(C(C)C(=O)O)cc3)ccc2[nH]1,active,279.339,4.331420000000002,2.0,1.0,6.638272163982407
1375,CHEMBL107953,CCOc1cc(OCC)cc(-c2ccc(C(C)C(=O)O)cc2F)c1,active,332.37100000000004,4.478200000000003,1.0,3.0,7.0
1376,CHEMBL432782,C=Cc1cccc(-c2ccc(C(C)C(=O)O)cc2)c1,active,252.313,4.184700000000003,1.0,1.0,6.136677139879544
