activity_comment,activity_id,activity_properties,assay_chembl_id,assay_description,assay_type,assay_variant_accession,assay_variant_mutation,bao_endpoint,bao_format,bao_label,canonical_smiles,data_validity_comment,data_validity_description,document_chembl_id,document_journal,document_year,ligand_efficiency,molecule_chembl_id,molecule_pref_name,parent_molecule_chembl_id,pchembl_value,potential_duplicate,qudt_units,record_id,relation,src_id,standard_flag,standard_relation,standard_text_value,standard_type,standard_units,standard_upper_value,standard_value,target_chembl_id,target_organism,target_pref_name,target_tax_id,text_value,toid,type,units,uo_units,upper_value,value
,1192802,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccn2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '11.79', 'le': '0.24', 'lle': '1.74', 'sei': '4.78'}",CHEMBL29075,,CHEMBL29075,4.34,False,http://www.openphacts.org/units/Nanomolar,41841,=,1,True,=,,IC50,nM,,45600.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,45.6
,1192804,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(-c3ccc(Cl)s3)cc2-c2ccc(Cl)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '16.17', 'le': '0.36', 'lle': '2.06', 'sei': '9.34'}",CHEMBL283633,,CHEMBL283633,7.28,False,http://www.openphacts.org/units/Nanomolar,41789,=,1,True,=,,IC50,nM,,52.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.052
,1192806,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,O=C(c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1)C(F)(F)F,,,CHEMBL1130002,J. Med. Chem.,1997.0,,CHEMBL285567,,CHEMBL285567,,False,http://www.openphacts.org/units/Nanomolar,41804,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,1193289,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)C(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '14.52', 'le': '0.28', 'lle': '2.45', 'sei': '7.98'}",CHEMBL25030,,CHEMBL25030,6.43,True,http://www.openphacts.org/units/Nanomolar,36305,=,1,True,=,,IC50,nM,,370.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.37
,1193292,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)NC[C@H](C)O)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '15.65', 'le': '0.31', 'lle': '3.15', 'sei': '8.06'}",CHEMBL25371,,CHEMBL25371,6.50,False,http://www.openphacts.org/units/Nanomolar,36318,=,1,True,=,,IC50,nM,,320.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.32
,1194128,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1C,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '19.52', 'le': '0.39', 'lle': '4.51', 'sei': '9.21'}",CHEMBL29887,,CHEMBL29887,8.03,True,http://www.openphacts.org/units/Nanomolar,41773,=,1,True,=,,IC50,nM,,9.3,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.0093
,1194130,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(Cl)cc2Cl)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '16.62', 'le': '0.37', 'lle': '2.74', 'sei': '9.30'}",CHEMBL281978,,CHEMBL281978,7.25,True,http://www.openphacts.org/units/Nanomolar,41845,=,1,True,=,,IC50,nM,,56.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.056
,1194132,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(=O)Nc3cccc(Cl)c3)cc2-c2ccc(F)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '15.40', 'le': '0.31', 'lle': '3.02', 'sei': '6.77'}",CHEMBL283497,,CHEMBL283497,7.25,False,http://www.openphacts.org/units/Nanomolar,41832,=,1,True,=,,IC50,nM,,56.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.056
,1194134,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2ncc(Br)c2-c2ccc(Cl)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '18.19', 'le': '0.45', 'lle': '3.91', 'sei': '9.63'}",CHEMBL27975,,CHEMBL27975,7.51,True,http://www.openphacts.org/units/Nanomolar,41822,=,1,True,=,,IC50,nM,,31.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.031
,1194927,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(C(F)(F)F)cc2)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '14.83', 'le': '0.30', 'lle': '2.94', 'sei': '5.98'}",CHEMBL304810,,CHEMBL304810,5.70,True,http://www.openphacts.org/units/Nanomolar,126358,=,1,True,=,,IC50,nM,,2000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,2.0
,1195351,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccccc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '20.40', 'le': '0.41', 'lle': '4.28', 'sei': '9.61'}",CHEMBL29920,,CHEMBL29920,7.50,True,http://www.openphacts.org/units/Nanomolar,41744,=,1,True,=,,IC50,nM,,32.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.032
,1195356,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(C(F)(F)F)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '11.68', 'le': '0.24', 'lle': '0.86', 'sei': '6.52'}",CHEMBL285831,,CHEMBL285831,5.08,True,http://www.openphacts.org/units/Nanomolar,41749,=,1,True,=,,IC50,nM,,8230.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,8.23
,1195358,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,CN(C)c1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1F,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '19.24', 'le': '0.39', 'lle': '4.83', 'sei': '10.15'}",CHEMBL29899,,CHEMBL29899,8.24,True,http://www.openphacts.org/units/Nanomolar,41769,=,1,True,=,,IC50,nM,,5.7,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.0057
,1195360,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)F)cc2-c2ccc3c(c2)OCO3)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '19.37', 'le': '0.39', 'lle': '4.77', 'sei': '7.90'}",CHEMBL281694,,CHEMBL281694,7.62,False,http://www.openphacts.org/units/Nanomolar,41838,=,1,True,=,,IC50,nM,,24.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.024
,1195362,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(COCc3ccccc3)cc2-c2ccc(Cl)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '16.60', 'le': '0.33', 'lle': '2.98', 'sei': '8.64'}",CHEMBL29424,,CHEMBL29424,7.54,False,http://www.openphacts.org/units/Nanomolar,41791,=,1,True,=,,IC50,nM,,29.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.029
,1195804,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)CC(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '14.81', 'le': '0.29', 'lle': '2.40', 'sei': '8.40'}",CHEMBL279265,,CHEMBL279265,6.77,False,http://www.openphacts.org/units/Nanomolar,36303,=,1,True,=,,IC50,nM,,170.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.17
,1195807,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)CCSC)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '13.90', 'le': '0.28', 'lle': '2.53', 'sei': '8.20'}",CHEMBL432260,,CHEMBL432260,6.60,True,http://www.openphacts.org/units/Nanomolar,36302,=,1,True,=,,IC50,nM,,250.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.25
,1195810,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@H](CO)c1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '14.82', 'le': '0.28', 'lle': '2.38', 'sei': '8.78'}",CHEMBL277006,,CHEMBL277006,7.07,True,http://www.openphacts.org/units/Nanomolar,36299,=,1,True,=,,IC50,nM,,85.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.085
,1195813,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COC[C@H](C)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '15.43', 'le': '0.30', 'lle': '2.63', 'sei': '9.52'}",CHEMBL24288,,CHEMBL24288,6.62,False,http://www.openphacts.org/units/Nanomolar,36314,=,1,True,=,,IC50,nM,,240.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.24
,1195816,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)NC(C)(C)CO)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '15.67', 'le': '0.31', 'lle': '2.99', 'sei': '8.34'}",CHEMBL433427,,CHEMBL433427,6.72,True,http://www.openphacts.org/units/Nanomolar,36311,=,1,True,=,,IC50,nM,,190.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.19
,1196199,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccccc2F)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '18.54', 'le': '0.37', 'lle': '3.54', 'sei': '8.92'}",CHEMBL70158,,CHEMBL70158,6.18,True,http://www.openphacts.org/units/Nanomolar,126326,=,1,True,=,,IC50,nM,,660.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.66
,1196615,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2C2=CCCCC2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '19.05', 'le': '0.39', 'lle': '3.58', 'sei': '9.07'}",CHEMBL30091,,CHEMBL30091,7.08,True,http://www.openphacts.org/units/Nanomolar,41777,=,1,True,=,,IC50,nM,,84.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.084
,1196617,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(CO)cc2-c2ccc(Cl)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '16.71', 'le': '0.35', 'lle': '3.75', 'sei': '6.19'}",CHEMBL282838,,CHEMBL282838,6.08,True,http://www.openphacts.org/units/Nanomolar,41793,=,1,True,=,,IC50,nM,,830.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.83
,1196619,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)c(Cl)c2-c2ccc(Cl)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '18.97', 'le': '0.42', 'lle': '3.77', 'sei': '10.61'}",CHEMBL280636,,CHEMBL280636,8.28,True,http://www.openphacts.org/units/Nanomolar,41830,=,1,True,=,,IC50,nM,,5.3,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.0053
,1197080,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)Cc1ccccc1)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '13.56', 'le': '0.26', 'lle': '2.10', 'sei': '8.26'}",CHEMBL24363,,CHEMBL24363,6.66,False,http://www.openphacts.org/units/Nanomolar,36322,=,1,True,=,,IC50,nM,,220.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.22
,1197083,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CCC(C)[C@@H](CO)NC(=O)Cc1c(C)n(C(=O)c2ccc(Cl)cc2)c2ccc(OC)cc12,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '15.23', 'le': '0.30', 'lle': '2.59', 'sei': '8.64'}",CHEMBL24798,,CHEMBL24798,6.96,False,http://www.openphacts.org/units/Nanomolar,36320,=,1,True,=,,IC50,nM,,110.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.11
,1197160,[],CHEMBL856205,In vitro inhibition of Prostaglandin G/H synthase 2 in human whole blood assay,B,,,BAO_0000190,BAO_0000221,tissue-based format,Cc1ccc(-c2ncc(Cl)cc2-c2ccc(S(C)(=O)=O)cc2)c[n+]1[O-],,,CHEMBL1134752,Bioorg. Med. Chem. Lett.,2001.0,"{'bei': '12.66', 'le': '0.26', 'lle': '1.33', 'sei': '6.41'}",CHEMBL274841,,CHEMBL274841,4.75,False,http://www.openphacts.org/units/Nanomolar,6954,=,1,True,=,,IC50,nM,,18000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,18.0
,1197405,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,Cc1oc(=O)n(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '17.39', 'le': '0.34', 'lle': '3.69', 'sei': '6.03'}",CHEMBL72859,,CHEMBL72859,5.75,True,http://www.openphacts.org/units/Nanomolar,126341,=,1,True,=,,IC50,nM,,1800.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.8
,1197895,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,N#Cc1ccc(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '12.09', 'le': '0.24', 'lle': '1.53', 'sei': '4.45'}",CHEMBL281504,,CHEMBL281504,4.53,False,http://www.openphacts.org/units/Nanomolar,41766,=,1,True,=,,IC50,nM,,29700.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,29.7
,1197897,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(C)c(-c2cc(C(F)F)nn2-c2ccc(S(N)(=O)=O)cc2)c1,,,CHEMBL1130002,J. Med. Chem.,1997.0,,CHEMBL280772,,CHEMBL280772,,False,http://www.openphacts.org/units/Nanomolar,41842,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,1197899,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)cc2-c2ccncc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '11.37', 'le': '0.23', 'lle': '1.59', 'sei': '4.61'}",CHEMBL283425,,CHEMBL283425,4.19,False,http://www.openphacts.org/units/Nanomolar,41783,=,1,True,=,,IC50,nM,,64700.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,64.7
,1197901,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-n2ncc(F)c2-c2ccccc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '16.80', 'le': '0.33', 'lle': '3.00', 'sei': '6.84'}",CHEMBL286277,,CHEMBL286277,5.33,True,http://www.openphacts.org/units/Nanomolar,41821,=,1,True,=,,IC50,nM,,4660.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,4.66
,1197903,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1ccc(-c2c(C#N)cnn2-c2ccc(S(N)(=O)=O)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '21.04', 'le': '0.41', 'lle': '4.75', 'sei': '7.00'}",CHEMBL28528,,CHEMBL28528,7.12,True,http://www.openphacts.org/units/Nanomolar,41819,=,1,True,=,,IC50,nM,,76.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.076
,1198367,[],CHEMBL769646,Inhibitory concentration against human prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc2c(c1)c(CC(=O)N[C@@H](CO)CC(C)C)c(C)n2C(=O)c1ccc(Cl)cc1,,,CHEMBL1135305,Bioorg. Med. Chem. Lett.,2002.0,"{'bei': '13.79', 'le': '0.27', 'lle': '1.93', 'sei': '7.82'}",CHEMBL28216,,CHEMBL28216,6.30,False,http://www.openphacts.org/units/Nanomolar,36304,=,1,True,=,,IC50,nM,,500.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.5
,1198750,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccccc2)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '18.38', 'le': '0.36', 'lle': '3.30', 'sei': '8.37'}",CHEMBL71022,,CHEMBL71022,5.80,True,http://www.openphacts.org/units/Nanomolar,126325,=,1,True,=,,IC50,nM,,1600.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.6
,1198754,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(F)cc2)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '17.42', 'le': '0.35', 'lle': '3.94', 'sei': '6.11'}",CHEMBL70921,,CHEMBL70921,5.82,True,http://www.openphacts.org/units/Nanomolar,126333,=,1,True,=,,IC50,nM,,1500.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.5
,1199199,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2cc(-c3ccc(Cl)cc3)n(-c3ccc(S(N)(=O)=O)cc3)n2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '15.91', 'le': '0.32', 'lle': '2.48', 'sei': '8.03'}",CHEMBL29423,,CHEMBL29423,7.00,False,http://www.openphacts.org/units/Nanomolar,41790,=,1,True,=,,IC50,nM,,100.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.1
,1199201,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,Cc1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccccc2)c1Cl,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '21.71', 'le': '0.45', 'lle': '4.40', 'sei': '9.69'}",CHEMBL283086,,CHEMBL283086,7.55,True,http://www.openphacts.org/units/Nanomolar,41815,=,1,True,=,,IC50,nM,,28.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.028
,1199203,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,NC(=O)c1nn(-c2ccc(S(N)(=O)=O)cc2)c(-c2ccc(Cl)cc2)c1Cl,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '14.50', 'le': '0.31', 'lle': '3.37', 'sei': '4.92'}",CHEMBL287170,,CHEMBL287170,5.96,True,http://www.openphacts.org/units/Nanomolar,41810,=,1,True,=,,IC50,nM,,1090.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.09
,1199205,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,O=[N+]([O-])c1ccc(-n2nc(C(F)(F)F)cc2-c2ccc(F)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,,CHEMBL29697,,CHEMBL29697,,False,http://www.openphacts.org/units/Nanomolar,41805,>,1,True,>,,IC50,nM,,100000.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,100.0
,1199207,[],CHEMBL763093,In vitro inhibitory concentration required to block human recombinant prostaglandin G/H synthase 2 (COX-2),B,,,BAO_0000190,BAO_0000357,single protein format,COc1ccc(-c2cc(C(F)(F)F)nn2-c2ccc(OC)cc2)cc1,,,CHEMBL1130002,J. Med. Chem.,1997.0,"{'bei': '17.58', 'le': '0.33', 'lle': '1.54', 'sei': '16.88'}",CHEMBL29204,,CHEMBL29204,6.12,True,http://www.openphacts.org/units/Nanomolar,41799,=,1,True,=,,IC50,nM,,750.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.75
,1200142,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,CS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(F)cc2F)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '16.71', 'le': '0.33', 'lle': '3.09', 'sei': '8.47'}",CHEMBL307766,,CHEMBL307766,5.87,True,http://www.openphacts.org/units/Nanomolar,126338,=,1,True,=,,IC50,nM,,1350.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,1.35
,1200150,[],CHEMBL768956,Inhibitory activity against prostaglandin G/H synthase 2,B,,,BAO_0000190,BAO_0000357,single protein format,NS(=O)(=O)c1ccc(-c2coc(=O)n2-c2ccc(Cl)c(Cl)c2)cc1,,,CHEMBL1133663,J. Med. Chem.,2000.0,"{'bei': '16.61', 'le': '0.36', 'lle': '3.35', 'sei': '6.71'}",CHEMBL304560,,CHEMBL304560,6.40,True,http://www.openphacts.org/units/Nanomolar,126346,=,1,True,=,,IC50,nM,,400.0,CHEMBL230,Homo sapiens,Cyclooxygenase-2,9606,,,IC50,uM,UO_0000065,,0.4
